date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,False,A,3,11.0,15.0,1.6,2.4,0.8,0.0,0.0,0.4,0.16,0.24000000000000005,0.08,0.0,1449.1660755539824,1497.8923581801766
2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,True,A,3,15.0,15.0,1.6,2.8,0.2,0.0,0.1,0.30000000000000004,0.16,0.28,0.02,0.0,1689.4497243098845,1549.5323658946072
2019-06-21,Egypt,Zimbabwe,1.0,0.0,African Cup of Nations,False,H,3,1.0,4.0,0.8,1.2,1.8,2.2,0.1,0.0,0.08,0.12000000000000002,0.18000000000000002,0.22000000000000003,1497.8786006519101,1367.5190925559452
2019-06-22,Nigeria,Burundi,1.0,0.0,African Cup of Nations,True,H,3,3.0,0.0,1.0,0.0,1.8,0.0,0.1,0.0,0.1,0.0,0.18000000000000002,0.0,1542.7517272002262,1500.0
2019-06-22,DR Congo,Uganda,0.0,2.0,African Cup of Nations,True,A,3,8.0,4.0,1.4,0.6,1.0,1.2,0.0,0.2,0.14,0.06000000000000001,0.1,0.12000000000000002,1474.693039521812,1396.0050006279241
2019-06-22,Guinea,Madagascar,2.0,2.0,African Cup of Nations,True,D,3,4.0,0.0,0.8,0.0,1.4,0.0,0.2,0.2,0.08,0.0,0.14,0.0,1476.3061217449108,1500.0
2019-06-23,Senegal,Tanzania,2.0,0.0,African Cup of Nations,True,H,3,6.0,1.0,1.2,1.0,1.2,2.0,0.2,0.0,0.12000000000000002,0.10000000000000002,0.12000000000000002,0.20000000000000004,1514.2020314858246,1429.0649229289577
2019-06-23,Algeria,Kenya,2.0,0.0,African Cup of Nations,True,H,3,5.0,3.0,1.6,1.0,1.8,2.2,0.2,0.0,0.16,0.1,0.18000000000000002,0.22000000000000003,1412.7867966894892,1338.6409694372403
2019-06-23,Morocco,Namibia,1.0,0.0,African Cup of Nations,True,H,3,4.0,2.0,0.6,1.2,1.0,2.8,0.1,0.0,0.06000000000000001,0.12000000000000002,0.1,0.28,1468.1396919066772,1398.1393998100914
2019-06-24,Tunisia,Angola,1.0,1.0,African Cup of Nations,True,D,3,6.0,2.0,1.8,0.6,2.4,1.6,0.1,0.1,0.18,0.06000000000000001,0.24,0.16,1413.9910193624182,1360.0023308395646
2019-06-24,Mali,Mauritania,4.0,1.0,African Cup of Nations,True,H,3,4.0,0.0,0.6,0.0,0.8,0.0,0.4,0.1,0.06000000000000001,0.0,0.08,0.0,1509.0996286813154,1500.0
2019-06-24,Ivory Coast,South Africa,1.0,0.0,African Cup of Nations,True,H,3,6.0,3.0,1.0,1.2,0.8,1.8,0.1,0.0,0.1,0.12000000000000002,0.08,0.18000000000000002,1547.7762269116483,1348.0094948650035
2019-06-25,Cameroon,Guinea-Bissau,2.0,0.0,African Cup of Nations,True,H,3,11.0,1.0,1.2,0.6666666666666666,0.4,1.6666666666666667,0.2,0.0,0.12000000000000002,0.06666666666666667,0.04,0.16666666666666666,1547.5148886919537,1393.7319618163224
2019-06-25,Ghana,Benin,2.0,2.0,African Cup of Nations,True,D,3,6.0,1.0,0.6,0.6,1.0,2.2,0.2,0.2,0.06000000000000001,0.06000000000000001,0.1,0.22000000000000003,1541.4228010047102,1309.3756628187243
2019-06-26,Nigeria,Guinea,1.0,0.0,African Cup of Nations,True,H,3,6.0,4.0,0.8,1.0,1.2,1.6,0.1,0.0,0.08,0.1,0.12000000000000002,0.16,1569.078765266517,1478.3488498892673
2019-06-26,Uganda,Zimbabwe,1.0,1.0,African Cup of Nations,True,D,3,4.0,4.0,0.6,1.2,1.0,2.0,0.1,0.1,0.06000000000000001,0.12000000000000002,0.1,0.2,1451.0259517491959,1348.275169756714
2019-06-26,Egypt,DR Congo,2.0,0.0,African Cup of Nations,False,H,3,3.0,7.0,0.8,1.4,1.6,1.4,0.2,0.0,0.08,0.14,0.16,0.14,1510.4673512577494,1419.6720884005401
2019-06-27,Madagascar,Burundi,1.0,0.0,African Cup of Nations,True,H,3,1.0,0.0,2.0,0.0,2.0,1.0,0.1,0.0,0.2,0.0,0.2,0.1,1497.9572718556435,1473.6729619337093
2019-06-27,Senegal,Algeria,0.0,1.0,African Cup of Nations,True,A,3,8.0,5.0,1.2,1.6,0.8,1.8,0.0,0.1,0.12000000000000002,0.16,0.08,0.18000000000000002,1548.3905742820689,1448.3265810562796
2019-06-27,Kenya,Tanzania,3.0,2.0,African Cup of Nations,True,H,3,3.0,1.0,0.8,0.75,2.2,2.0,0.30000000000000004,0.2,0.08,0.07500000000000001,0.22000000000000003,0.2,1303.10118507045,1394.8763801327134
2019-06-28,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations,True,H,3,4.0,6.0,0.6,0.6,1.0,0.6,0.1,0.0,0.06000000000000001,0.06000000000000001,0.1,0.06000000000000001,1492.1758598792107,1562.2061226234887
2019-06-28,South Africa,Namibia,1.0,0.0,African Cup of Nations,True,H,3,2.0,1.0,0.8,0.6,1.6,2.4,0.1,0.0,0.08,0.06000000000000001,0.16,0.24,1333.5795991531631,1374.1032318375578
2019-06-28,Tunisia,Mali,1.0,1.0,African Cup of Nations,True,D,3,4.0,6.0,1.2,1.2,2.2,0.8,0.1,0.1,0.12000000000000002,0.12000000000000002,0.22000000000000003,0.08,1409.3664243097735,1560.224924071384
2019-06-29,Cameroon,Ghana,0.0,0.0,African Cup of Nations,True,D,3,11.0,4.0,1.2,0.8,0.2,1.4,0.0,0.0,0.12000000000000002,0.08,0.02,0.14,1573.8031618651346,1523.9151865206736
2019-06-29,Mauritania,Angola,0.0,0.0,African Cup of Nations,True,D,3,0.0,2.0,1.0,0.4,4.0,1.4,0.0,0.0,0.1,0.04,0.4,0.14,1448.8747046099313,1364.6269258922093
2019-06-29,Benin,Guinea-Bissau,0.0,0.0,African Cup of Nations,True,D,3,2.0,1.0,0.8,0.5,1.8,1.75,0.0,0.0,0.08,0.05,0.18,0.17500000000000002,1326.883277302761,1367.4436886431415
2019-06-30,Egypt,Uganda,2.0,0.0,African Cup of Nations,False,H,3,6.0,5.0,1.0,0.8,1.2,0.8,0.2,0.0,0.1,0.08,0.12000000000000002,0.08,1532.9725233098447,1442.4036580785842
2019-06-30,Zimbabwe,DR Congo,0.0,4.0,African Cup of Nations,True,A,3,2.0,4.0,1.0,1.2,2.0,1.8,0.0,0.4,0.1,0.12000000000000002,0.2,0.18,1356.8974634273256,1386.1713386073948
2019-06-30,Burundi,Guinea,0.0,2.0,African Cup of Nations,True,A,3,0.0,3.0,0.0,0.8,1.0,1.6,0.0,0.2,0.0,0.08,0.1,0.16,1445.7664297546742,1456.0097423449547
2019-06-30,Madagascar,Nigeria,2.0,0.0,African Cup of Nations,True,H,3,4.0,9.0,1.5,1.0,1.0,0.8,0.2,0.0,0.15000000000000002,0.1,0.1,0.08,1525.8638040346787,1591.4178728108295
2019-07-01,South Africa,Morocco,0.0,1.0,African Cup of Nations,True,A,3,4.0,7.0,0.8,0.8,1.4,0.8,0.0,0.1,0.08,0.08,0.14,0.08,1367.0629094738188,1528.1421774670591
2019-07-01,Namibia,Ivory Coast,1.0,4.0,African Cup of Nations,True,A,3,1.0,5.0,0.4,0.6,1.8,0.8,0.1,0.4,0.04,0.06000000000000001,0.18,0.08,1340.6199215169022,1526.2398050356403
2019-07-01,Kenya,Senegal,0.0,3.0,African Cup of Nations,True,A,3,6.0,7.0,1.4,1.2,2.0,1.0,0.0,0.30000000000000004,0.14,0.12000000000000002,0.2,0.1,1340.8463835378866,1509.9815825482879
2019-07-01,Tanzania,Algeria,0.0,3.0,African Cup of Nations,True,A,3,1.0,8.0,1.0,1.6,2.2,1.2,0.0,0.30000000000000004,0.1,0.16,0.22000000000000003,0.12000000000000002,1357.1311816652767,1486.7355727900606
2019-07-02,Angola,Mali,0.0,1.0,African Cup of Nations,True,A,3,3.0,6.0,0.4,1.2,1.0,0.8,0.0,0.1,0.04,0.12000000000000002,0.1,0.08,1371.762161294966,1547.9600227698816
2019-07-02,Mauritania,Tunisia,0.0,0.0,African Cup of Nations,True,D,3,1.0,5.0,0.5,1.4,2.0,2.0,0.0,0.0,0.05,0.14,0.2,0.2,1441.7394692071746,1421.631325611276
2019-07-02,Benin,Cameroon,0.0,0.0,African Cup of Nations,True,D,3,3.0,11.0,0.8,1.2,1.4,0.2,0.0,0.0,0.08,0.12000000000000002,0.14,0.02,1330.3697204954515,1569.5248506444289
2019-07-02,Guinea-Bissau,Ghana,0.0,2.0,African Cup of Nations,True,A,3,2.0,5.0,0.4,0.8,1.4,1.2,0.0,0.2,0.04,0.08,0.14,0.12000000000000002,1363.957245450451,1528.1934977413794
2019-07-05,Uganda,Senegal,0.0,1.0,African Cup of Nations,True,A,3,5.0,7.0,0.8,1.4,1.0,0.8,0.0,0.1,0.08,0.14,0.1,0.08,1408.8754954140004,1538.7683252436032
2019-07-05,Morocco,Benin,1.0,1.0,African Cup of Nations,True,D,3,10.0,3.0,1.0,0.4,0.6,1.0,0.1,0.1,0.1,0.04,0.06000000000000001,0.1,1545.1511941946515,1348.2772296809737
2019-07-06,Egypt,South Africa,0.0,1.0,African Cup of Nations,False,A,3,9.0,4.0,1.4,0.6,1.0,1.0,0.0,0.1,0.14,0.06000000000000001,0.1,0.1,1555.4996982310881,1350.0538927462264
2019-07-06,Nigeria,Cameroon,3.0,2.0,African Cup of Nations,True,H,3,9.0,11.0,1.0,1.2,0.8,0.2,0.30000000000000004,0.2,0.1,0.12000000000000002,0.08,0.02,1538.026623638636,1551.6173414589066
2019-07-07,Algeria,Guinea,3.0,0.0,African Cup of Nations,True,H,3,10.0,5.0,1.8,1.0,0.8,1.4,0.30000000000000004,0.0,0.18000000000000002,0.1,0.08,0.14,1520.511950862446,1499.6834085552707
2019-07-07,Madagascar,DR Congo,2.0,2.0,African Cup of Nations,True,D,3,7.0,6.0,1.6666666666666667,1.6,0.6666666666666666,1.4,0.2,0.2,0.16666666666666666,0.16,0.06666666666666667,0.14,1579.2550532068724,1441.1278487982472
2019-07-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,True,A,3,8.0,7.0,1.4,1.4,0.8,1.0,0.0,0.1,0.14,0.14,0.08,0.1,1563.9286497067342,1553.0868134102304
2019-07-08,Ghana,Tunisia,1.0,1.0,African Cup of Nations,True,D,3,5.0,6.0,0.8,1.2,1.0,1.6,0.1,0.1,0.08,0.12000000000000002,0.1,0.16,1553.3761147960345,1423.3656662720923
2019-07-10,Nigeria,South Africa,2.0,1.0,African Cup of Nations,True,H,3,9.0,6.0,1.2,0.6,1.2,0.8,0.2,0.1,0.12000000000000002,0.06000000000000001,0.12000000000000002,0.08,1569.1995423590497,1395.979233886001
2019-07-10,Senegal,Benin,1.0,0.0,African Cup of Nations,True,H,3,9.0,4.0,1.2,0.6,0.4,1.0,0.1,0.0,0.12000000000000002,0.06000000000000001,0.04,0.1,1558.0473811811323,1363.664046877719
2019-07-11,Ivory Coast,Algeria,1.0,1.0,African Cup of Nations,True,D,3,9.0,13.0,1.2,2.2,0.6,0.4,0.1,0.1,0.12000000000000002,0.22000000000000003,0.06000000000000001,0.04,1584.0226690589595,1569.8683742893431
2019-07-11,Madagascar,Tunisia,0.0,3.0,African Cup of Nations,True,A,3,8.0,7.0,1.75,1.0,1.0,0.8,0.0,0.30000000000000004,0.17500000000000002,0.1,0.1,0.08,1567.9192223157424,1434.0954682564898
2019-07-14,Algeria,Nigeria,2.0,1.0,African Cup of Nations,True,H,3,13.0,12.0,2.0,1.4,0.2,1.0,0.2,0.1,0.2,0.14,0.02,0.1,1571.0898786450402,1585.3698328294956
2019-07-14,Senegal,Tunisia,1.0,0.0,African Cup of Nations,True,H,3,12.0,7.0,1.4,1.2,0.2,0.6,0.1,0.0,0.14,0.12000000000000002,0.02,0.06000000000000001,1572.8196311367851,1505.8731443489119
2019-07-17,Tunisia,Nigeria,0.0,1.0,African Cup of Nations,True,A,3,6.0,9.0,1.0,1.4,0.6,1.4,0.0,0.1,0.1,0.14,0.06000000000000001,0.14,1481.5832735571494,1554.137496315986
2019-07-19,Senegal,Algeria,0.0,1.0,African Cup of Nations,True,A,3,12.0,13.0,1.2,2.0,0.2,0.4,0.0,0.1,0.12000000000000002,0.2,0.02,0.04,1597.1095019285476,1602.3222151585499
2021-06-11,Italy,Turkey,3.0,0.0,UEFA Euro,False,H,4,10.0,4.0,1.2,1.0,0.4,1.6,0.30000000000000004,0.0,0.12000000000000002,0.1,0.04,0.16,1754.0292626690307,1611.115152947078
2021-06-12,Denmark,Finland,0.0,1.0,UEFA Euro,False,A,4,6.0,0.0,0.8,0.0,0.8,0.0,0.0,0.1,0.08,0.0,0.08,0.0,1632.6091886246004,1500.0
2021-06-12,Wales,Switzerland,1.0,1.0,UEFA Euro,False,D,4,9.0,6.0,1.6,1.2,1.0,1.2,0.1,0.1,0.16,0.12000000000000002,0.1,0.12000000000000002,1639.7837213288624,1559.8341232321009
2021-06-12,Russia,Belgium,0.0,3.0,UEFA Euro,False,A,4,8.0,12.0,2.2,1.6,1.4,0.8,0.0,0.30000000000000004,0.22000000000000003,0.16,0.14,0.08,1520.0952370986327,1840.6626446457046
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,True,H,4,2.0,0.0,0.4,0.0,1.2,0.0,0.30000000000000004,0.1,0.04,0.0,0.12000000000000002,0.0,1358.6021049334001,1500.0
2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,False,H,4,11.0,0.0,1.4,0.0,0.2,1.6,0.30000000000000004,0.2,0.14,0.0,0.02,0.16,1968.446009326854,1332.6538315299754
2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,False,H,4,4.0,8.0,0.8,1.8,1.2,1.8,0.1,0.0,0.08,0.18,0.12000000000000002,0.18,1622.1971861448426,1756.304627756655
2021-06-14,Spain,Sweden,0.0,0.0,UEFA Euro,False,D,4,6.0,9.0,1.4,1.2,1.6,0.8,0.0,0.0,0.14,0.12000000000000002,0.16,0.08,1660.8405722524594,1622.798176249184
2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,True,A,4,5.0,4.0,0.8,0.8,1.4,1.6,0.1,0.2,0.08,0.08,0.14,0.16,1498.7696853200869,1518.189921348574
2021-06-14,Scotland,Czech Republic,0.0,2.0,UEFA Euro,False,A,4,4.0,4.0,0.6,0.6,1.6,1.2,0.0,0.2,0.06000000000000001,0.06000000000000001,0.16,0.12000000000000002,1427.3409499062604,1464.9761924829252
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,False,A,4,4.0,13.0,0.6,2.2,1.4,1.0,0.0,0.1,0.06000000000000001,0.22000000000000003,0.14,0.1,1709.4624186620954,1972.679096521241
2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,False,A,4,5.0,8.0,1.2,1.4,2.2,1.2,0.0,0.30000000000000004,0.12000000000000002,0.14,0.22000000000000003,0.12000000000000002,1465.542122824099,1696.279372887461
2021-06-16,Russia,Finland,1.0,0.0,UEFA Euro,False,H,4,5.0,3.0,1.2,1.0,2.0,0.0,0.1,0.0,0.12000000000000002,0.1,0.2,0.0,1489.3917453309305,1554.566619935813
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,True,A,4,3.0,10.0,0.8,1.6,2.0,0.8,0.0,0.2,0.08,0.16,0.20000000000000004,0.08,1568.3878360990414,1620.7394858040673
2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,False,H,4,10.0,6.0,1.4,1.2,0.4,1.2,0.30000000000000004,0.0,0.14,0.12000000000000002,0.04,0.12000000000000002,1781.7607260361806,1568.8795630286759
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,False,A,4,6.0,12.0,0.6,2.0,0.6,0.8,0.1,0.2,0.06000000000000001,0.2,0.06000000000000001,0.08,1569.2230724935523,1859.761672955639
2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,True,H,4,0.0,0.0,0.4,1.0,1.8,3.0,0.2,0.1,0.04,0.1,0.18000000000000002,0.30000000000000004,1330.6467062376685,1416.8458859297718
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,False,H,4,11.0,4.0,1.6,0.8,0.6,1.2,0.2,0.0,0.16,0.08,0.06000000000000001,0.12000000000000002,1969.58722993648,1441.7562190036283
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,True,D,4,5.0,4.0,1.4,0.8,1.8,1.2,0.1,0.1,0.14,0.08,0.18,0.12000000000000002,1701.588625972534,1518.502118512858
2021-06-18,England,Scotland,0.0,0.0,UEFA Euro,False,D,4,7.0,4.0,1.0,0.6,1.0,1.6,0.0,0.0,0.1,0.06000000000000001,0.1,0.16,1666.111384609704,1356.685137342138
2021-06-18,Sweden,Slovakia,1.0,0.0,UEFA Euro,True,H,4,7.0,7.0,1.0,1.0,0.8,1.4,0.1,0.0,0.1,0.1,0.08,0.14,1627.1605492007934,1555.956409659804
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,False,D,4,7.0,4.0,1.4,0.8,1.2,1.6,0.1,0.1,0.14,0.08,0.12000000000000002,0.16,1645.734501681147,1461.003197008857
2021-06-19,Hungary,France,1.0,1.0,UEFA Euro,False,D,4,5.0,15.0,1.2,2.4,2.2,1.0,0.1,0.1,0.12000000000000002,0.24000000000000005,0.22000000000000003,0.1,1420.705933162061,1987.0926865408533
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,False,H,4,3.0,8.0,0.4,1.8,1.4,1.2,0.4,0.2,0.04,0.18000000000000002,0.14,0.12000000000000002,1686.9831303986878,1725.6026853117785
2021-06-20,Italy,Wales,1.0,0.0,UEFA Euro,False,H,4,10.0,10.0,1.8,1.4,0.4,0.8,0.1,0.0,0.18000000000000002,0.14,0.04,0.08,1801.6013276841772,1671.766482834758
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,True,H,4,5.0,3.0,1.0,0.4,1.6,1.8,0.30000000000000004,0.1,0.1,0.04,0.16,0.18000000000000002,1537.1023499530343,1517.3608390683505
2021-06-21,Ukraine,Austria,0.0,1.0,UEFA Euro,True,A,4,3.0,4.0,0.8,0.8,1.8,1.4,0.0,0.1,0.08,0.08,0.18000000000000002,0.14,1380.3720229438254,1436.26991456743
2021-06-21,Finland,Belgium,0.0,2.0,UEFA Euro,True,A,4,3.0,12.0,0.5,1.8,0.5,0.6,0.0,0.2,0.05,0.18000000000000002,0.05,0.06000000000000001,1507.1498786727284,1872.4092350187495
2021-06-21,Netherlands,North Macedonia,3.0,0.0,UEFA Euro,False,H,4,11.0,0.0,1.6,1.0,0.4,2.5,0.30000000000000004,0.0,0.16,0.1,0.04,0.25,1972.7353986293006,1367.120569223615
2021-06-21,Denmark,Russia,4.0,1.0,UEFA Euro,False,H,4,3.0,5.0,0.6,0.8,1.0,1.8,0.4,0.1,0.06000000000000001,0.08,0.1,0.18000000000000002,1549.1963015211031,1525.3957283186041
2021-06-22,Scotland,Croatia,1.0,3.0,UEFA Euro,False,A,4,2.0,5.0,0.4,1.4,1.6,1.8,0.1,0.30000000000000004,0.04,0.14,0.16,0.18,1385.1527421334322,1682.266307685924
2021-06-22,England,Czech Republic,1.0,0.0,UEFA Euro,False,H,4,7.0,5.0,0.8,1.0,0.8,1.2,0.1,0.0,0.08,0.1,0.08,0.12000000000000002,1633.033230862902,1537.824436799468
2021-06-23,Portugal,France,2.0,2.0,UEFA Euro,True,D,4,7.0,13.0,1.6,1.8,1.4,0.6,0.2,0.2,0.16,0.18,0.14,0.06000000000000001,1658.9606574918816,1950.0491290930102
2021-06-23,Sweden,Poland,3.0,2.0,UEFA Euro,True,H,4,10.0,4.0,1.0,0.8,0.4,1.6,0.30000000000000004,0.2,0.1,0.08,0.04,0.16,1659.0757445557192,1480.4703600472455
2021-06-23,Spain,Slovakia,5.0,0.0,UEFA Euro,False,H,4,7.0,7.0,1.0,0.8,0.8,1.2,0.5,0.0,0.1,0.08,0.08,0.12000000000000002,1618.742104229784,1524.0412143048782
2021-06-23,Germany,Hungary,2.0,2.0,UEFA Euro,False,D,4,6.0,3.0,1.2,1.0,1.4,2.4,0.2,0.2,0.12000000000000002,0.1,0.14,0.24000000000000005,1736.4920235547916,1455.5955361027927
2021-06-26,Italy,Austria,2.0,1.0,UEFA Euro,True,H,4,13.0,7.0,2.0,1.0,0.2,1.0,0.2,0.1,0.2,0.1,0.02,0.1,1818.42642147028,1469.8893897465189
2021-06-26,Wales,Denmark,0.0,4.0,UEFA Euro,True,A,4,7.0,5.0,1.2,1.2,1.0,1.0,0.0,0.4,0.12000000000000002,0.12000000000000002,0.1,0.1,1646.0552513628434,1595.2580941114136
2021-06-27,Netherlands,Czech Republic,0.0,2.0,UEFA Euro,True,A,4,13.0,5.0,2.2,1.0,0.4,1.2,0.0,0.2,0.22000000000000003,0.1,0.04,0.12000000000000002,1975.1050107376532,1508.5193762299991
2021-06-27,Belgium,Portugal,1.0,0.0,UEFA Euro,True,H,4,12.0,5.0,1.8,1.8,0.4,1.8,0.1,0.0,0.18000000000000002,0.18000000000000002,0.04,0.18,1885.470537825345,1686.3467633775351
2021-06-28,Croatia,Spain,3.0,5.0,UEFA Euro,True,A,4,7.0,7.0,1.6,1.8,1.6,0.8,0.30000000000000004,0.5,0.16,0.18,0.16,0.08,1700.6409241857232,1658.0805153674744
2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,True,D,4,11.0,5.0,1.8,1.2,1.0,1.6,0.30000000000000004,0.30000000000000004,0.18,0.12000000000000002,0.1,0.16,1922.6630232073567,1593.6967760748853
2021-06-29,England,Germany,2.0,0.0,UEFA Euro,False,H,4,7.0,7.0,0.6,1.6,0.8,1.6,0.2,0.0,0.06000000000000001,0.16,0.08,0.16,1652.6591002697946,1704.5252633906966
2021-06-29,Sweden,Ukraine,1.0,2.0,UEFA Euro,True,A,4,10.0,3.0,1.0,0.8,0.8,1.6,0.1,0.2,0.1,0.08,0.08,0.16,1680.1514074774173,1346.7525477647366
2021-07-02,Switzerland,Spain,1.0,1.0,UEFA Euro,True,D,4,5.0,9.0,1.4,2.4,1.8,1.0,0.1,0.1,0.14,0.24,0.18000000000000002,0.1,1623.230757956197,1725.3938927793245
2021-07-02,Belgium,Italy,1.0,2.0,UEFA Euro,True,A,4,15.0,13.0,2.0,2.0,0.2,0.4,0.1,0.2,0.2,0.2,0.02,0.04,1904.76453469894,1827.909527291161
2021-07-03,Czech Republic,Denmark,1.0,2.0,UEFA Euro,True,A,4,7.0,7.0,1.0,2.0,0.8,1.0,0.1,0.2,0.1,0.2,0.08,0.1,1620.8619919026314,1686.8719362900297
2021-07-03,Ukraine,England,0.0,4.0,UEFA Euro,True,A,4,6.0,10.0,1.2,0.8,1.4,0.4,0.0,0.4,0.12000000000000002,0.08,0.14,0.04,1416.516466641144,1704.3994572308802
2021-07-06,Italy,Spain,1.0,1.0,UEFA Euro,True,D,4,15.0,9.0,2.2,2.4,0.4,1.0,0.1,0.1,0.22000000000000003,0.24,0.04,0.1,1876.6162350158593,1713.9595980952308
2021-07-07,England,Denmark,2.0,1.0,UEFA Euro,False,H,4,13.0,9.0,1.6,2.2,0.0,1.0,0.2,0.1,0.16,0.22000000000000003,0.0,0.1,1730.021837260818,1719.3624009277387
2021-07-11,England,Italy,1.0,1.0,UEFA Euro,False,D,4,13.0,13.0,1.8,1.8,0.2,0.6,0.1,0.1,0.18,0.18000000000000002,0.02,0.06000000000000001,1757.695712617924,1859.1476665968714
2022-01-09,Cameroon,Burkina Faso,2.0,1.0,African Cup of Nations,False,H,3,8.0,11.0,1.2,1.4,0.8,0.4,0.2,0.1,0.12000000000000002,0.14,0.08,0.04,1520.444422738493,1511.488386549564
2022-01-09,Ethiopia,Cape Verde,0.0,1.0,African Cup of Nations,True,A,3,2.0,6.0,0.2,0.6,1.6,0.8,0.0,0.1,0.02,0.06000000000000001,0.16,0.08,1240.2660098657886,1471.3759711510477
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,True,H,3,12.0,1.0,1.2,0.6,0.2,2.4,0.1,0.0,0.12000000000000002,0.06000000000000001,0.02,0.24000000000000005,1567.5595700003232,1301.9409532364732
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,True,H,3,4.0,4.0,0.8,1.2,1.8,1.6,0.1,0.0,0.08,0.12000000000000002,0.18000000000000002,0.16,1450.3269851283735,1390.7300229375987
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,True,H,3,11.0,6.0,1.2,1.0,0.6,0.8,0.1,0.0,0.12000000000000002,0.1,0.06000000000000001,0.08,1529.764376997906,1542.646312811637
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,True,A,3,0.0,3.0,0.0,0.4,0.0,1.0,0.0,0.1,0.0,0.04,0.0,0.1,1500.0,1396.0044507159423
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,True,H,3,9.0,9.0,1.4,1.2,1.4,0.6,0.1,0.0,0.14,0.12000000000000002,0.14,0.06000000000000001,1577.9621679959746,1504.3199958982727
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,True,D,3,4.0,1.0,0.8,0.2,2.0,1.6,0.0,0.0,0.08,0.02,0.2,0.16,1334.599937273488,1338.7746283957958
2022-01-11,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations,True,D,3,13.0,4.0,2.0,0.4,0.4,2.2,0.0,0.0,0.2,0.04,0.04,0.22000000000000003,1631.8721470867742,1414.396658499807
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,True,A,3,5.0,8.0,0.8,1.4,0.6,0.8,0.0,0.1,0.08,0.14,0.06000000000000001,0.08,1457.7586018771608,1532.992794058005
2022-01-12,Mauritania,Gambia,0.0,1.0,African Cup of Nations,True,A,3,2.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.13333333333333333,0.0,1440.0051285463583,1500.0
2022-01-12,Equatorial Guinea,Ivory Coast,0.0,1.0,African Cup of Nations,True,A,3,8.0,10.0,0.8,1.4,0.8,0.6,0.0,0.1,0.08,0.14,0.08,0.06000000000000001,1419.8784492469208,1582.8011647032624
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,False,H,3,8.0,2.0,1.2,0.2,0.8,1.6,0.4,0.1,0.12000000000000002,0.02,0.08,0.16,1541.333146200858,1227.7201780352434
2022-01-13,Cape Verde,Burkina Faso,0.0,1.0,African Cup of Nations,True,A,3,6.0,10.0,0.4,1.4,0.6,0.6,0.0,0.1,0.04,0.14,0.06000000000000001,0.06000000000000001,1483.921802981593,1482.2615416362767
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,True,D,3,12.0,7.0,0.8,1.0,0.2,1.2,0.0,0.0,0.08,0.1,0.02,0.12000000000000002,1578.2477647796059,1475.230854590578
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,True,H,3,3.0,1.0,0.8,0.6,1.4,2.2,0.2,0.1,0.08,0.06000000000000001,0.14,0.22000000000000003,1365.8261534753942,1291.2527584571906
2022-01-14,Morocco,Comoros,2.0,0.0,African Cup of Nations,True,H,3,13.0,0.0,1.0,0.0,0.2,1.0,0.2,0.0,0.1,0.0,0.02,0.1,1560.8761833226592,1461.2792048032327
