date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,True,H,5,12.0,10.0,2.0,1.2,1.2,0.8,0.4,0.0,0.2,0.12000000000000002,0.12000000000000002,0.08,1849.1618564352095,1770.8623362721598
2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,True,H,5,5.0,2.0,1.2,0.4,1.8,1.2,0.2,0.1,0.12000000000000002,0.04,0.18,0.12000000000000002,1547.6057998984431,1360.2242301184458
2014-06-17,Brazil,Mexico,0.0,0.0,FIFA World Cup,False,D,5,9.0,3.0,1.8,0.6,1.0,1.4,0.0,0.0,0.18000000000000002,0.06000000000000001,0.1,0.14,1772.5350334207037,1549.9996195647416
2014-06-17,Russia,South Korea,1.0,1.0,FIFA World Cup,True,D,5,7.0,11.0,1.6,2.2,1.4,1.2,0.1,0.1,0.16,0.22000000000000003,0.14,0.12000000000000002,1557.1183704281957,1616.1582508926701
2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,True,A,5,9.0,3.0,1.8,1.4,0.8,1.4,0.2,0.30000000000000004,0.18000000000000002,0.13999999999999999,0.08,0.14,1552.8911238788444,1795.3359378667456
2014-06-18,Cameroon,Croatia,0.0,4.0,FIFA World Cup,True,A,5,0.0,5.0,0.6,1.2,1.8,1.4,0.0,0.4,0.06000000000000001,0.12000000000000002,0.18000000000000002,0.14,1440.2297232381804,1645.7341967662926
2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,True,A,5,10.0,10.0,1.6,1.6,1.0,1.0,0.0,0.2,0.16,0.16,0.1,0.1,1874.9769146129086,1616.9017322443601
2014-06-19,Uruguay,England,2.0,1.0,FIFA World Cup,True,H,5,10.0,8.0,1.6,1.2,0.8,1.0,0.2,0.1,0.16,0.12000000000000002,0.08,0.1,1636.3035649924261,1657.2917937716963
2014-06-19,Colombia,Ivory Coast,2.0,1.0,FIFA World Cup,True,H,5,10.0,10.0,1.2,2.0,0.4,1.2,0.2,0.1,0.12000000000000002,0.2,0.04,0.12000000000000002,1621.6085274904372,1699.2761127725744
2014-06-19,Japan,Greece,0.0,0.0,FIFA World Cup,True,D,5,10.0,4.0,2.4,1.0,1.2,2.0,0.0,0.0,0.24000000000000005,0.1,0.12000000000000002,0.2,1630.8717812190866,1472.081123843043
2014-06-20,Italy,Costa Rica,0.0,1.0,FIFA World Cup,True,A,5,10.0,6.0,1.2,1.2,1.2,1.4,0.0,0.1,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.14,1786.5968541010632,1474.3904056669624
2014-06-20,Switzerland,France,2.0,5.0,FIFA World Cup,True,A,5,10.0,7.0,1.0,1.2,0.4,1.0,0.2,0.5,0.1,0.12000000000000002,0.04,0.1,1562.5284645678446,1597.118333448279
2014-06-20,Honduras,Ecuador,1.0,2.0,FIFA World Cup,True,A,5,2.0,1.0,0.4,0.6,1.6,1.6,0.1,0.2,0.04,0.06000000000000001,0.16,0.16,1432.0826749165742,1329.0170403264867
2014-06-21,Argentina,Iran,1.0,0.0,FIFA World Cup,True,H,5,9.0,10.0,1.4,1.2,0.6,0.4,0.1,0.0,0.14,0.12000000000000002,0.06000000000000001,0.04,1787.0944147443915,1574.0182363559222
2014-06-21,Germany,Ghana,2.0,2.0,FIFA World Cup,True,D,5,12.0,7.0,2.6,1.6,1.2,1.2,0.2,0.2,0.26,0.16,0.12000000000000002,0.12000000000000002,1888.0806191693393,1534.7950078024146
2014-06-21,Nigeria,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup,True,H,5,13.0,0.0,1.8,1.0,0.4,2.0,0.1,0.0,0.18,0.1,0.04,0.2,1609.378323828946,1482.5206608766048
2014-06-22,Belgium,Russia,1.0,0.0,FIFA World Cup,True,H,5,8.0,5.0,1.6,1.2,1.6,1.4,0.1,0.0,0.16,0.12000000000000002,0.16,0.14,1572.981862439267,1565.5340430875654
2014-06-22,South Korea,Algeria,2.0,4.0,FIFA World Cup,True,A,5,11.0,1.0,2.2,0.6,1.2,1.6,0.2,0.4,0.22000000000000003,0.06000000000000001,0.12000000000000002,0.16,1607.7425782333005,1334.848167577622
2014-06-22,United States,Portugal,2.0,2.0,FIFA World Cup,True,D,5,8.0,10.0,1.4,1.2,1.2,1.4,0.2,0.2,0.14,0.12000000000000002,0.12000000000000002,0.14,1521.8504393389462,1731.94357353803
2014-06-23,Croatia,Mexico,1.0,3.0,FIFA World Cup,True,A,5,7.0,4.0,1.8,0.4,1.2,0.8,0.1,0.30000000000000004,0.18000000000000002,0.04,0.12000000000000002,0.08,1669.1858982741064,1578.2619007027597
2014-06-23,Netherlands,Chile,2.0,0.0,FIFA World Cup,True,H,5,6.0,10.0,2.0,1.6,1.6,0.8,0.2,0.0,0.2,0.16,0.16,0.08,1815.1870728231759,1698.4434285940395
2014-06-23,Brazil,Cameroon,4.0,1.0,FIFA World Cup,False,H,5,9.0,0.0,1.8,0.4,1.0,2.0,0.4,0.1,0.18000000000000002,0.04,0.1,0.2,1744.2727522826856,1416.7780217303666
2014-06-23,Australia,Spain,0.0,3.0,FIFA World Cup,True,A,5,6.0,7.0,2.0,1.4,1.4,1.4,0.0,0.30000000000000004,0.2,0.14,0.14,0.13999999999999999,1533.039988922414,1793.4352182632292
2014-06-24,Costa Rica,England,0.0,0.0,FIFA World Cup,True,D,5,9.0,7.0,1.2,1.2,1.0,1.2,0.0,0.0,0.12000000000000002,0.12000000000000002,0.1,0.12000000000000002,1560.1712391367573,1604.2750136158252
2014-06-24,Greece,Ivory Coast,2.0,1.0,FIFA World Cup,True,H,5,4.0,7.0,0.8,1.8,1.8,1.4,0.2,0.1,0.08,0.18000000000000002,0.18000000000000002,0.14,1493.4644037529226,1638.281386141261
2014-06-24,Italy,Uruguay,0.0,1.0,FIFA World Cup,True,A,5,7.0,10.0,0.8,1.8,1.4,1.0,0.0,0.1,0.08,0.18000000000000002,0.14,0.1,1700.8160206312682,1689.3203451482973
2014-06-24,Japan,Colombia,1.0,4.0,FIFA World Cup,True,A,5,8.0,10.0,1.4,1.4,1.2,0.6,0.1,0.4,0.14,0.14,0.12000000000000002,0.06000000000000001,1609.488501309207,1682.6032541217505
2014-06-25,Bosnia and Herzegovina,Iran,3.0,1.0,FIFA World Cup,True,H,5,0.0,7.0,0.5,0.8,1.5,0.4,0.30000000000000004,0.1,0.05,0.08,0.15000000000000002,0.04,1450.006704892341,1551.339918111679
2014-06-25,Ecuador,France,0.0,0.0,FIFA World Cup,True,D,5,4.0,9.0,1.0,2.0,1.6,1.2,0.0,0.0,0.1,0.2,0.16,0.12000000000000002,1393.4290869917281,1642.1568326917886
2014-06-25,Honduras,Switzerland,0.0,3.0,FIFA World Cup,True,A,5,1.0,7.0,0.2,1.0,1.6,1.4,0.0,0.30000000000000004,0.02,0.1,0.16,0.13999999999999999,1367.6706282513328,1517.489965324335
2014-06-25,Nigeria,Argentina,2.0,3.0,FIFA World Cup,True,A,5,13.0,11.0,1.6,1.4,0.4,0.4,0.2,0.30000000000000004,0.16,0.14,0.04,0.04,1641.8922798132096,1809.7727329886347
2014-06-26,United States,Germany,0.0,1.0,FIFA World Cup,True,A,5,8.0,10.0,1.6,2.6,1.4,1.4,0.0,0.1,0.16,0.26,0.14,0.14,1548.8695975791795,1849.6518498697517
2014-06-26,Portugal,Ghana,2.0,1.0,FIFA World Cup,True,H,5,8.0,5.0,1.0,1.4,1.4,1.6,0.2,0.1,0.1,0.14,0.14,0.16,1704.9244152977967,1573.2237771020023
2014-06-26,South Korea,Belgium,0.0,1.0,FIFA World Cup,True,A,5,8.0,10.0,1.8,1.4,1.8,1.2,0.0,0.1,0.18000000000000002,0.14,0.18,0.12000000000000002,1524.9512983030902,1621.9101992230424
2014-06-26,Algeria,Russia,1.0,1.0,FIFA World Cup,True,D,5,4.0,5.0,1.4,1.2,1.8,1.0,0.1,0.1,0.14,0.12000000000000002,0.18,0.1,1417.6394475078323,1516.60570630379
2014-06-28,Brazil,Chile,1.0,1.0,FIFA World Cup,False,D,5,11.0,9.0,2.2,1.4,0.8,1.0,0.1,0.1,0.22000000000000003,0.14,0.08,0.1,1757.4518971719374,1664.639194481749
2014-06-28,Colombia,Uruguay,2.0,0.0,FIFA World Cup,True,H,5,12.0,12.0,2.2,1.8,0.8,0.8,0.2,0.0,0.22000000000000003,0.18000000000000002,0.08,0.08,1722.233817209549,1740.9741023887602
2014-06-29,Costa Rica,Greece,1.0,1.0,FIFA World Cup,True,D,5,10.0,7.0,1.2,1.0,0.8,1.6,0.1,0.1,0.12000000000000002,0.1,0.08,0.16,1566.4844087589663,1563.176671635367
2014-06-29,Netherlands,Mexico,2.0,1.0,FIFA World Cup,True,H,5,9.0,7.0,2.4,0.8,1.4,0.6,0.2,0.1,0.24000000000000005,0.08,0.14,0.06000000000000001,1848.9913069354664,1641.0561603741883
2014-06-30,France,Nigeria,2.0,0.0,FIFA World Cup,True,H,5,7.0,10.0,1.6,1.6,1.2,0.8,0.2,0.0,0.16,0.16,0.12000000000000002,0.08,1611.4387950553391,1614.3323673642317
2014-06-30,Germany,Algeria,2.0,1.0,FIFA World Cup,True,H,5,10.0,5.0,2.4,1.6,1.2,1.8,0.2,0.1,0.24000000000000005,0.16,0.12000000000000002,0.18,1864.692174600417,1431.5087404056903
2014-07-01,Argentina,Switzerland,1.0,0.0,FIFA World Cup,True,H,5,13.0,7.0,2.0,1.4,0.8,1.4,0.1,0.0,0.2,0.14,0.08,0.13999999999999999,1837.3326454376127,1547.173167128097
2014-07-01,Belgium,United States,2.0,1.0,FIFA World Cup,True,H,5,12.0,7.0,1.4,1.2,1.0,1.2,0.2,0.1,0.14,0.12000000000000002,0.1,0.12000000000000002,1658.3079859803997,1533.8292728485142
2014-07-04,France,Germany,0.0,1.0,FIFA World Cup,True,A,5,10.0,10.0,2.0,2.0,0.8,1.0,0.0,0.1,0.2,0.2,0.08,0.1,1661.8552039567633,1872.3229506735502
2014-07-04,Brazil,Colombia,2.0,1.0,FIFA World Cup,False,H,5,9.0,12.0,1.6,2.2,0.6,0.8,0.2,0.1,0.16,0.22000000000000003,0.06000000000000001,0.08,1744.4039834609164,1774.9281485822464
2014-07-05,Argentina,Belgium,1.0,0.0,FIFA World Cup,True,H,5,13.0,12.0,1.6,1.2,0.8,0.8,0.1,0.0,0.16,0.12000000000000002,0.08,0.08,1853.1711676149569,1691.1231448775384
2014-07-05,Netherlands,Costa Rica,0.0,0.0,FIFA World Cup,True,D,5,12.0,8.0,2.6,1.0,1.2,1.0,0.0,0.0,0.26,0.1,0.12000000000000002,0.1,1872.1927580240624,1566.008401503408
2014-07-08,Brazil,Germany,1.0,7.0,FIFA World Cup,False,A,5,11.0,13.0,2.0,2.0,0.8,0.6,0.1,0.7000000000000001,0.2,0.2,0.08,0.06000000000000001,1798.7854966703658,1895.2656463858043
2014-07-09,Netherlands,Argentina,0.0,0.0,FIFA World Cup,True,D,5,13.0,15.0,2.4,1.6,0.8,0.6,0.0,0.0,0.24000000000000005,0.16,0.08,0.06000000000000001,1836.8400233622856,1881.4063934477329
2014-07-12,Brazil,Netherlands,0.0,3.0,FIFA World Cup,False,A,5,8.0,11.0,1.6,1.4,2.0,0.6,0.0,0.30000000000000004,0.16,0.14,0.2,0.06000000000000001,1762.3238871885592,1843.2186934593326
2014-07-13,Germany,Argentina,1.0,0.0,FIFA World Cup,True,H,5,13.0,13.0,2.6,1.2,0.8,0.4,0.1,0.0,0.26,0.12000000000000002,0.08,0.04,1931.727255867611,1875.027723350686
2015-01-09,Australia,Kuwait,4.0,1.0,AFC Asian Cup,False,H,3,3.0,0.0,1.8,0.2,2.0,2.6,0.4,0.1,0.18000000000000002,0.02,0.20000000000000004,0.26,1514.7818520334067,1383.5232311939349
2015-01-10,Uzbekistan,North Korea,1.0,0.0,AFC Asian Cup,True,H,3,7.0,1.0,1.6,0.0,2.6,2.4,0.1,0.0,0.16,0.0,0.26000000000000006,0.24000000000000005,1509.212574664047,1355.6518685630053
2015-01-10,Saudi Arabia,China PR,0.0,1.0,AFC Asian Cup,True,A,3,3.0,5.0,0.8,1.2,2.2,1.8,0.0,0.1,0.08,0.12000000000000002,0.22000000000000003,0.18000000000000002,1410.1302577510792,1454.0747175834442
2015-01-10,South Korea,Oman,1.0,0.0,AFC Asian Cup,True,H,3,5.0,6.0,1.6,1.0,2.0,1.0,0.1,0.0,0.16,0.1,0.2,0.1,1488.5535115457328,1452.011877080522
2015-01-11,Iran,Bahrain,2.0,0.0,AFC Asian Cup,True,H,3,4.0,6.0,0.8,1.6,1.0,2.0,0.2,0.0,0.08,0.16,0.1,0.2,1487.1568002186525,1396.4593809548194
2015-01-11,United Arab Emirates,Qatar,4.0,1.0,AFC Asian Cup,True,H,3,4.0,6.0,0.6,1.6,1.6,1.4,0.4,0.1,0.06000000000000001,0.16,0.16,0.14,1407.7302369400443,1417.7309756415675
2015-01-12,Jordan,Iraq,0.0,1.0,AFC Asian Cup,True,A,3,8.0,9.0,1.2,0.8,1.0,0.6,0.0,0.1,0.12000000000000002,0.08,0.1,0.06000000000000001,1555.866563739446,1494.6918030604102
2015-01-12,Japan,Palestine,4.0,0.0,AFC Asian Cup,True,H,3,5.0,0.0,1.0,0.0,1.6,0.0,0.4,0.0,0.1,0.0,0.16,0.0,1569.8579382214086,1500.0
2015-01-13,Kuwait,South Korea,0.0,1.0,AFC Asian Cup,True,A,3,0.0,7.0,0.4,1.4,3.0,1.6,0.0,0.1,0.04,0.14,0.3,0.16,1364.3469012582118,1515.409836261849
2015-01-13,Australia,Oman,4.0,0.0,AFC Asian Cup,False,H,3,3.0,5.0,1.4,0.6,2.2,0.8,0.4,0.0,0.14,0.06000000000000001,0.22000000000000003,0.08,1533.9581819691298,1425.1555523644058
2015-01-14,China PR,Uzbekistan,2.0,1.0,AFC Asian Cup,True,H,3,7.0,7.0,1.0,1.4,1.4,2.4,0.2,0.1,0.1,0.14,0.14,0.24000000000000005,1480.300353615808,1526.7539647380609
2015-01-14,North Korea,Saudi Arabia,1.0,4.0,AFC Asian Cup,True,A,3,1.0,0.0,0.0,0.2,1.2,2.0,0.1,0.4,0.0,0.02,0.12000000000000002,0.2,1338.1104784889915,1383.9046217187154
2015-01-15,Bahrain,United Arab Emirates,1.0,2.0,AFC Asian Cup,True,A,3,3.0,7.0,1.2,1.2,2.2,1.2,0.1,0.2,0.12,0.12000000000000002,0.22000000000000003,0.12000000000000002,1374.117650384076,1438.5935317218057
2015-01-15,Qatar,Iran,0.0,1.0,AFC Asian Cup,True,A,3,6.0,4.0,1.6,0.6,1.8,1.0,0.0,0.1,0.16,0.06000000000000001,0.18000000000000002,0.1,1386.8676808598061,1509.498530789396
2015-01-16,Iraq,Japan,0.0,1.0,AFC Asian Cup,True,A,3,9.0,7.0,0.8,1.4,0.6,1.2,0.0,0.1,0.08,0.14,0.06000000000000001,0.12000000000000002,1529.920137468308,1593.9059132135117
2015-01-16,Palestine,Jordan,1.0,5.0,AFC Asian Cup,True,A,3,0.0,7.0,0.0,1.0,4.0,1.0,0.1,0.5,0.0,0.1,0.4,0.1,1475.952025007897,1520.6382293315482
2015-01-17,Oman,Kuwait,1.0,0.0,AFC Asian Cup,True,H,3,2.0,0.0,0.2,0.4,1.6,2.4,0.1,0.0,0.02,0.04,0.16,0.24000000000000005,1404.25480291995,1346.626500929489
2015-01-17,Equatorial Guinea,Congo,1.0,1.0,African Cup of Nations,False,D,3,6.0,2.0,0.75,0.4,1.25,1.0,0.1,0.1,0.07500000000000001,0.04,0.125,0.1,1505.1067463159418,1415.193952683793
2015-01-17,Australia,South Korea,0.0,1.0,AFC Asian Cup,False,A,3,6.0,7.0,2.2,1.0,2.0,1.2,0.0,0.1,0.22000000000000003,0.1,0.20000000000000004,0.12000000000000002,1554.8589314135857,1533.1302365905717
2015-01-17,Burkina Faso,Gabon,0.0,2.0,African Cup of Nations,True,A,3,8.0,10.0,1.2,1.6,0.4,1.0,0.0,0.2,0.12000000000000002,0.16,0.04,0.1,1407.6039869088152,1540.352272229415
2015-01-18,China PR,North Korea,2.0,1.0,AFC Asian Cup,True,H,3,10.0,1.0,1.4,0.2,1.0,1.4,0.2,0.1,0.14,0.02,0.1,0.14,1514.2877484517246,1312.0419221918485
2015-01-18,Tunisia,Cape Verde,1.0,1.0,African Cup of Nations,True,D,3,4.0,5.0,0.6,0.75,1.4,1.0,0.1,0.1,0.06000000000000001,0.07500000000000001,0.14,0.1,1495.1118557868126,1506.0887566067731
2015-01-18,Uzbekistan,Saudi Arabia,3.0,1.0,AFC Asian Cup,True,H,3,6.0,3.0,1.2,1.0,2.4,2.0,0.30000000000000004,0.1,0.12000000000000002,0.1,0.24000000000000005,0.2,1492.7665699021443,1409.9731780158584
2015-01-18,Zambia,DR Congo,1.0,1.0,African Cup of Nations,True,D,3,7.0,3.0,0.6,0.8,0.4,1.8,0.1,0.1,0.06000000000000001,0.08,0.04,0.18,1588.5407251574857,1418.025990512059
2015-01-19,Algeria,South Africa,3.0,1.0,African Cup of Nations,True,H,3,5.0,9.0,1.8,1.4,1.8,0.8,0.30000000000000004,0.1,0.18,0.14,0.18,0.08,1423.8779643325572,1538.3209546717192
2015-01-19,Ghana,Senegal,1.0,2.0,African Cup of Nations,True,A,3,2.0,1.0,1.2,1.0,2.0,2.0,0.1,0.2,0.12000000000000002,0.1,0.2,0.2,1541.3185329896494,1410.3872011676892
2015-01-19,Iran,United Arab Emirates,1.0,0.0,AFC Asian Cup,True,H,3,7.0,7.0,0.8,1.2,0.8,1.2,0.1,0.0,0.08,0.12000000000000002,0.08,0.12000000000000002,1529.3285917054502,1463.0892783364195
2015-01-19,Qatar,Bahrain,1.0,2.0,AFC Asian Cup,True,A,3,6.0,3.0,1.6,1.4,1.6,1.8,0.1,0.2,0.16,0.13999999999999999,0.16,0.18,1367.037619943752,1349.621903769462
2015-01-20,Mali,Cameroon,1.0,1.0,African Cup of Nations,True,D,3,5.0,0.0,1.2,0.6,1.6,2.6,0.1,0.1,0.12000000000000002,0.06000000000000001,0.16,0.26,1560.4631935466466,1403.5988768411148
2015-01-20,Japan,Jordan,2.0,0.0,AFC Asian Cup,True,H,3,7.0,9.0,1.4,1.8,1.2,1.0,0.2,0.0,0.14,0.18,0.12000000000000002,0.1,1618.4425649131485,1546.800848804047
2015-01-20,Iraq,Palestine,2.0,0.0,AFC Asian Cup,True,H,3,9.0,0.0,0.6,0.5,0.4,4.5,0.2,0.0,0.06000000000000001,0.05,0.04,0.45,1505.383485768671,1449.7894055353981
2015-01-20,Ivory Coast,Guinea,1.0,1.0,African Cup of Nations,True,D,3,4.0,5.0,1.4,1.6,1.8,1.8,0.1,0.1,0.14,0.16,0.18,0.18,1568.5691182588166,1532.7058167691096
2015-01-21,Equatorial Guinea,Burkina Faso,0.0,0.0,African Cup of Nations,False,D,3,7.0,5.0,0.8,0.4,1.2,0.8,0.0,0.0,0.08,0.04,0.12000000000000002,0.08,1497.5118483608583,1388.5393681152498
2015-01-21,Gabon,Congo,0.0,1.0,African Cup of Nations,True,A,3,13.0,2.0,1.8,0.4,0.6,1.0,0.0,0.1,0.18000000000000002,0.04,0.06000000000000001,0.1,1559.4168910229803,1422.7888506388765
2015-01-22,Australia,China PR,2.0,0.0,AFC Asian Cup,False,H,3,6.0,10.0,2.0,1.4,1.6,1.2,0.2,0.0,0.2,0.14,0.16,0.12000000000000002,1522.9851673845444,1528.5618224421873
2015-01-22,Cape Verde,DR Congo,0.0,0.0,African Cup of Nations,True,D,3,6.0,4.0,0.8,1.0,1.0,1.6,0.0,0.0,0.08,0.1,0.1,0.16,1505.1412500406393,1431.6710696040627
2015-01-22,South Korea,Uzbekistan,2.0,0.0,AFC Asian Cup,True,H,3,9.0,6.0,1.0,1.4,1.0,2.4,0.2,0.0,0.1,0.14,0.1,0.24000000000000005,1565.004000619613,1515.7499297682168
2015-01-22,Zambia,Tunisia,1.0,2.0,African Cup of Nations,True,A,3,5.0,5.0,0.6,0.8,0.6,1.4,0.1,0.2,0.06000000000000001,0.08,0.06000000000000001,0.14,1574.895646065482,1496.0593623529464
2015-01-23,Iran,Iraq,3.0,3.0,AFC Asian Cup,True,D,3,9.0,9.0,1.0,0.8,0.8,0.4,0.30000000000000004,0.30000000000000004,0.1,0.08,0.08,0.04,1553.6773352964854,1530.623661408613
2015-01-23,South Africa,Senegal,1.0,1.0,African Cup of Nations,True,D,3,6.0,4.0,1.2,1.2,1.2,1.6,0.1,0.1,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.16,1498.7816861159567,1451.1862810967139
2015-01-23,Ghana,Algeria,1.0,0.0,African Cup of Nations,True,H,3,1.0,7.0,1.2,2.0,2.2,1.6,0.1,0.0,0.12000000000000002,0.2,0.22000000000000003,0.16,1500.5194530606248,1463.4172328883196
2015-01-23,Japan,United Arab Emirates,1.0,1.0,AFC Asian Cup,True,D,3,10.0,6.0,1.6,1.2,0.8,1.4,0.1,0.1,0.16,0.12000000000000002,0.08,0.14,1642.3427308210735,1438.7405347453844
2015-01-24,Cameroon,Guinea,1.0,1.0,African Cup of Nations,True,D,3,1.0,5.0,0.6,1.6,2.4,1.8,0.1,0.1,0.06000000000000001,0.16,0.24000000000000005,0.18,1416.292611590999,1535.791551460621
2015-01-24,Ivory Coast,Mali,1.0,1.0,African Cup of Nations,True,D,3,4.0,6.0,1.2,1.4,1.6,1.6,0.1,0.1,0.12000000000000002,0.14,0.16,0.16,1565.4833835673053,1547.7694587967624
2015-01-25,Equatorial Guinea,Gabon,2.0,0.0,African Cup of Nations,False,H,3,5.0,10.0,0.6,1.4,1.2,0.8,0.2,0.0,0.06000000000000001,0.14,0.12000000000000002,0.08,1488.3992829177723,1518.1922064048117
2015-01-25,Congo,Burkina Faso,2.0,1.0,African Cup of Nations,True,H,3,5.0,5.0,0.4,0.4,0.6,0.8,0.2,0.1,0.04,0.04,0.06000000000000001,0.08,1464.013535257045,1397.6519335583357
2015-01-26,DR Congo,Tunisia,1.0,1.0,African Cup of Nations,True,D,3,5.0,8.0,0.8,1.0,0.8,1.2,0.1,0.1,0.08,0.1,0.08,0.12000000000000002,1437.9220956159893,1532.7521609895166
2015-01-26,South Korea,Iraq,2.0,0.0,AFC Asian Cup,True,H,3,12.0,7.0,1.0,1.2,0.2,1.0,0.2,0.0,0.1,0.12000000000000002,0.02,0.1,1590.77932580967,1532.6113593194068
2015-01-26,Cape Verde,Zambia,0.0,0.0,African Cup of Nations,True,D,3,6.0,4.0,0.8,0.8,1.0,1.0,0.0,0.0,0.08,0.08,0.1,0.1,1498.8902240287127,1538.2028474289118
2015-01-27,South Africa,Ghana,1.0,2.0,African Cup of Nations,True,A,3,6.0,4.0,1.4,1.2,1.4,1.6,0.1,0.2,0.14,0.12000000000000002,0.14,0.16,1494.6974851922396,1527.3279125729216
2015-01-27,Australia,United Arab Emirates,2.0,0.0,AFC Asian Cup,False,H,3,9.0,7.0,2.0,1.4,1.0,1.4,0.2,0.0,0.2,0.14,0.1,0.14,1553.4666531417902,1454.551223100395
2015-01-27,Senegal,Algeria,0.0,2.0,African Cup of Nations,True,A,3,4.0,7.0,1.2,1.8,1.6,1.4,0.0,0.2,0.12000000000000002,0.18000000000000002,0.16,0.14,1455.270482020431,1436.6087733760228
2015-01-28,Cameroon,Ivory Coast,0.0,1.0,African Cup of Nations,True,A,3,2.0,5.0,0.6,1.2,2.2,1.4,0.0,0.1,0.06000000000000001,0.12000000000000002,0.22000000000000003,0.14,1426.2224704873015,1563.955164296158
2015-01-28,Guinea,Mali,1.0,1.0,African Cup of Nations,True,D,3,6.0,6.0,1.8,1.4,1.0,1.6,0.1,0.1,0.18000000000000002,0.14,0.1,0.16,1525.8616925643184,1549.2976780679096
2015-01-30,Iraq,United Arab Emirates,2.0,3.0,AFC Asian Cup,True,A,3,7.0,7.0,1.2,1.4,1.2,1.2,0.2,0.30000000000000004,0.12000000000000002,0.14,0.12000000000000002,0.12000000000000002,1507.5875778911363,1432.8687474625913
2015-01-31,Australia,South Korea,2.0,1.0,AFC Asian Cup,False,H,3,12.0,15.0,2.4,1.4,0.4,0.0,0.2,0.1,0.24000000000000005,0.14,0.04,0.0,1575.1491287795939,1615.8031072379404
2015-01-31,Congo,DR Congo,2.0,4.0,African Cup of Nations,True,A,3,8.0,5.0,0.8,0.6,0.6,0.6,0.2,0.4,0.08,0.06000000000000001,0.06000000000000001,0.06000000000000001,1488.3520949969059,1445.9129271088152
2015-01-31,Equatorial Guinea,Tunisia,2.0,1.0,African Cup of Nations,False,H,3,5.0,6.0,0.6,1.0,1.0,1.4,0.2,0.1,0.06000000000000001,0.1,0.1,0.14,1520.965523759519,1524.7613294966907
2015-02-01,Ivory Coast,Algeria,3.0,1.0,African Cup of Nations,True,H,3,5.0,7.0,1.0,1.4,1.2,1.0,0.30000000000000004,0.1,0.1,0.14,0.12000000000000002,0.1,1582.6485469759984,1468.21860697551
2015-02-01,Ghana,Guinea,3.0,0.0,African Cup of Nations,True,H,3,7.0,7.0,1.4,2.0,1.4,1.0,0.30000000000000004,0.0,0.14,0.2,0.14,0.1,1554.518629962372,1527.8822545862042
2015-02-04,DR Congo,Ivory Coast,1.0,3.0,African Cup of Nations,True,A,3,7.0,8.0,1.4,1.4,1.0,1.0,0.1,0.30000000000000004,0.14,0.14,0.1,0.1,1479.5593021285858,1603.1102913543607
2015-02-05,Equatorial Guinea,Ghana,0.0,3.0,African Cup of Nations,False,A,3,8.0,9.0,1.0,1.6,1.0,1.0,0.0,0.30000000000000004,0.1,0.16,0.1,0.1,1551.2932669337847,1582.223155977912
2015-02-07,Equatorial Guinea,DR Congo,0.0,0.0,African Cup of Nations,False,D,3,8.0,6.0,1.0,1.4,1.0,1.4,0.0,0.0,0.1,0.14,0.1,0.14,1523.9569352854053,1459.7994986815656
2015-02-08,Ivory Coast,Ghana,0.0,0.0,African Cup of Nations,True,D,3,11.0,12.0,1.8,2.0,0.8,0.6,0.0,0.0,0.18000000000000002,0.2,0.08,0.06000000000000001,1622.870094801381,1609.5594876262915
2015-06-11,Chile,Ecuador,2.0,0.0,Copa América,False,H,4,7.0,4.0,1.4,1.0,1.2,1.6,0.2,0.0,0.14,0.1,0.12000000000000002,0.16,1677.68710819277,1424.1471246281776
2015-06-12,Mexico,Bolivia,0.0,0.0,Copa América,True,D,4,7.0,2.0,1.0,0.6,0.8,1.6,0.0,0.0,0.1,0.06000000000000001,0.08,0.16,1617.8547092855922,1324.6003629156037
2015-06-13,Uruguay,Jamaica,1.0,0.0,Copa América,True,H,4,9.0,3.0,1.4,1.0,1.2,3.0,0.1,0.0,0.14,0.10000000000000002,0.12000000000000002,0.3,1688.2797710160628,1482.4527816660404
2015-06-13,Argentina,Paraguay,2.0,2.0,Copa América,True,D,4,10.0,4.0,1.0,1.0,0.6,1.6,0.2,0.2,0.1,0.1,0.06000000000000001,0.16,1833.1157678040208,1540.3496569884437
2015-06-14,Colombia,Venezuela,0.0,1.0,Copa América,True,A,4,12.0,8.0,2.4,1.4,0.8,1.6,0.0,0.1,0.24000000000000005,0.14,0.08,0.16,1720.546635372797,1409.0657646233838
2015-06-14,Brazil,Peru,2.0,1.0,Copa América,True,H,4,7.0,9.0,1.6,1.4,2.6,0.8,0.2,0.1,0.16,0.14,0.26,0.08,1723.759677602547,1561.1530835449062
